"1474",2022-05-13,28.6,27.9,27.5,26.5,27.5,27.2,28.5,26.3,27,26.8,27.5,27.5,28,27,25.5,26.8,27,26.2,27.8,27.5,27.7,27,29.1,27.9,26,26.5,28,28.8,27.5,28.2
"1475",2022-05-14,25.7,26.4,25.8,24.1,26.5,26,25.7,25.3,27.2,25,26.1,26.1,26.2,25,25.5,27,26,26,25.5,26.4,28,27,29,27.7,25.2,26.2,28,28,26.2,27.5
"1476",2022-05-15,24,24.7,26.8,25,25,25.2,26.2,25,25.5,25.3,26.7,25.1,24.8,24.7,24,25.2,25.2,26.5,23,24.4,26.6,24.5,26.7,26,24,25.7,27.2,26.5,24.5,26
"1477",2022-05-16,25.2,24.1,27,24.5,24,24.2,26.4,25.7,25.5,25.6,25,26,24.8,24.8,25,24.9,25,26.4,23.9,25.5,25.3,25.2,25,26.5,24.3,25.8,25.9,26,24.8,25.4
"1478",2022-05-17,25.4,26,27.2,24.5,25.5,25.5,26,25,25,26,25.7,25.2,25.5,24.5,26.6,25.5,26,25.5,27,24.3,26.1,26,25.5,26.6,25.1,25.1,26.5,26,25.5,26
"1479",2022-05-18,26.7,26.1,26.7,26.4,26.5,26.2,26.6,24.4,25.4,25.4,26.4,27,25.5,25.1,26.5,25.4,25.5,25.2,26.2,25.8,26.7,24.6,25.4,27.5,25.5,25.9,27.1,27.1,26.2,27.4
"1480",2022-05-19,25.6,26.1,26.5,25.5,26.5,26.3,25.9,24.4,25.6,25.5,25.3,26.1,25.7,26,26.5,24.7,25.5,25.8,25.9,26,26.8,24.2,24.5,27,24.4,25.5,26.2,27.2,26,27.3
"1481",2022-05-20,25.7,26,29.4,24.4,25,25.1,29.8,29.1,24.9,26.5,25.2,25.5,26.1,27.5,25.5,23.8,25.3,25,26.2,25,25.7,23.6,26.5,27.5,23.5,24.7,26,26,25.5,26.7
"1482",2022-05-21,26,26.4,29.2,25,26.5,26.3,29,26.5,25.5,26.3,26.3,25.6,26.3,23.8,26,24.2,24,26,26.1,25.5,25.8,24.8,28.2,27.5,23.8,23.7,26.9,26.4,25.3,26.7
"1483",2022-05-22,27.1,26.8,27.8,25.5,26.5,26.7,29,28.5,26.5,25.7,26.9,26.5,27.6,25.7,26,25.2,25.4,26.5,26.7,26.7,27.6,25.2,27,27.5,24.5,25.5,27.7,27,26.2,27.5
"1484",2022-05-23,26,27.5,27.8,25.6,26,26.3,28.2,25,26.5,25.3,25.8,25.6,26.5,25,26,24.9,25.1,26,26,26,27.4,25.4,25.6,27.5,24.8,24.8,26.4,26.6,25.9,27.3
"1485",2022-05-24,26.5,27.6,28.6,25,26.8,27.6,29.3,28.2,25.5,24.9,25.6,24.5,27,27,27.5,26,25.7,25.8,27.9,25.9,27.5,26.6,27.7,26.5,24.6,25.5,27.4,26.5,24.7,26.4
"1486",2022-05-25,26.8,27.4,29,25.5,25.9,26.6,29.6,28.9,26.5,25.6,25.4,25.2,27.2,27.6,27,25.2,25.7,27.2,27.7,26.5,25.9,26,27.6,27,25,27.3,28.1,27,25.5,27
"1487",2022-05-26,25.4,26.3,28.5,25.1,25.6,26.7,27.5,26.8,25.5,25.5,25.3,25.1,27.1,25,27.4,24.8,25.2,25.4,24.7,25.5,27.2,24.7,28.5,27,25,23.8,27.1,27.2,25.2,27
"1488",2022-05-27,25.1,27,27,25.6,26,26.9,28.5,27,26.5,24.9,25.2,25.1,27.6,25,25.5,25.1,25.3,26.9,26,26,26.5,26.8,27.4,25.2,26.3,24.7,27.2,26.1,25,25.8
"1489",2022-05-28,26.5,28.3,27.7,26.4,26.2,26.9,29.4,27.3,26.2,24.4,25.7,26.1,27,23.6,26.3,25,26.1,26.4,26.8,26.9,27.3,26,28.4,26.6,25.9,25,26.8,26,26,28
"1490",2022-05-29,27.1,27,26.1,25.1,26.5,26.8,28.1,25.2,27.5,25,25.9,26.3,27,25.7,25.8,26.5,26.2,26.2,27.2,26,27.8,26.4,28.3,26.2,24.3,26.3,28,27.7,26.4,27.9
"1491",2022-05-30,28.1,27.8,25.6,25.9,26.3,26.5,25.5,25,26,25.3,25.4,26.5,27,25,26,24.9,25.5,26,27.4,26,26.7,25.4,26.3,27,24.6,25.7,27.5,27,26.2,27.9
"1492",2022-05-31,27.7,27.5,26.5,26.8,26,26.5,28.2,25.7,27,24.6,26.6,26.6,28,25.7,26,25.8,26.4,26.1,27.4,27,26.9,26,26.9,26.1,26,25.2,27.2,27.8,26,27.8
"1493",2022-06-01,26,26.8,27.7,25.8,26.5,27.3,28.5,26,27,25,27.2,26.7,25.2,25.5,25.9,25.2,26.3,26.6,26.3,26.3,28.2,25.5,28,26.7,24.7,25.5,27,28.5,26.9,28.6
"1494",2022-06-02,26.2,26.1,26.7,26.3,26,25.8,27,26.5,24.6,24.9,26,26.9,26.2,25,26,27,25.5,25,24,24.5,25.9,27,25.9,27,26.5,25.2,27,25.8,25.5,25.7
"1495",2022-06-03,26.4,27.1,26.1,26,25,25.2,25.8,25.2,23.4,24.8,24.6,26.5,25.5,25.1,25.7,25,24.5,23.4,26.5,23.9,25.3,25.4,24.1,24.6,24.4,25.6,27,24.6,25,25.9
"1496",2022-06-04,26.2,27,25.8,26.8,25,25.5,25.9,25.7,24.6,25,25.5,25.5,26.2,25.5,27,25.6,25.1,25,27.1,24.2,25.8,25.3,27.1,26.3,25.7,25.7,26.5,25.5,24.6,26
"1497",2022-06-05,26,26.9,27.1,26,25.5,26.2,25.9,25,25.7,24.8,25.8,25.1,27.5,23.9,26.5,25.3,25,26,28,25.9,26.5,26.5,25.3,25.7,25.7,24.8,26.6,26,25,26.7
"1498",2022-06-06,26.7,26.1,25.6,26.5,25.5,26.3,25,24.9,25.5,25,26.6,25.3,27,24,27,26,25.8,26.2,26.9,25.9,27.5,25.6,25.9,26.8,25.4,25.3,26.5,26.4,25,26.2
"1499",2022-06-07,26.5,26.4,26.3,26.5,25.5,25.8,25.9,25.1,26.4,25.4,26.7,25,27.5,26,27,26.6,26.5,26.5,27.7,26.4,27.5,26,25.6,26.7,25.9,25.5,26.3,26,24.4,25.6
"1500",2022-06-08,27.5,27.2,26.2,25.5,26.5,26.5,25.6,24,24.5,25,25.8,25.5,27.5,25.2,28,26,25.8,25,28.5,25.8,26.3,26.5,26.3,27,25.5,26.3,27.5,27.6,26,27.4
"1501",2022-06-09,26.4,28,25.3,26,26.1,27.6,27,24.9,25.5,24.2,25.7,26.4,28,25.6,28,26,25.2,25,26,25.1,24.9,25.8,25.9,25.8,25.4,25.8,27.1,26.5,25.5,26.9
"1502",2022-06-10,26.6,27,25.3,25.5,27,27.6,25.2,24.2,26.5,24.5,25.3,26.5,28,25.1,28,25,25.5,25.8,27.2,27,26.3,24.9,25.4,26,25.5,25,27,27.5,26,28.2
"1503",2022-06-11,26.8,27.4,26.5,25.2,25.5,27,26.1,25,25.5,24.6,25.7,25.7,27.5,25.5,26,25.6,26,26,26.1,26.4,25.5,26.4,27,26.5,25.5,26.5,27,28,26.6,28.2
"1504",2022-06-12,27.3,27.3,26.6,26.3,26,26.2,26.5,25.5,26.5,25.9,25.6,26.6,27,26,27,25.5,26,26.2,29,27.4,26,25.3,28,27.3,25.9,26.7,27.4,27.5,26.2,28
"1505",2022-06-13,27,27.1,26.5,26.5,26.9,26.7,25.8,25,27.2,24.5,26.7,26.7,27.4,25.5,24.8,26.3,27,26.2,27.2,25.9,28,25.5,28,26.7,24.8,26,27,27.5,26.5,28.9
"1506",2022-06-14,26,25.5,24.4,24,25.7,25.3,24.9,24.5,25.6,24.3,25.4,25.2,25.5,24.8,25,25,24.8,25,26.6,24.8,26.5,24.8,25.3,25.8,23.6,25.8,28.5,27.7,25.3,27
"1507",2022-06-15,27,26.2,25.5,24,26,26.5,24.9,26,25,24.6,26.9,26,26.7,26,26.3,25.8,24.2,25,27.5,26.1,26.1,25.7,27.7,27,24.5,26.2,27.3,27,26.5,27.5
"1508",2022-06-16,24.7,24.1,26,24.5,23.5,23.3,25.2,25.3,24.9,24.2,25.7,25.5,27,25.8,25.4,25.3,25,24.5,27.5,24.9,24.7,25.1,27.5,26.4,23.7,26,27,25,24.8,25.2
"1509",2022-06-17,27,27.7,25.8,25.6,26.3,27.6,27.7,25.5,26.8,24.5,26.6,27,27.5,25.9,27.5,25.6,25.9,26.5,28.3,26.7,26.2,25.4,27.9,26.5,25.5,26.6,27.4,27.9,26.8,26.7
"1510",2022-06-18,26.8,26.7,26.8,25.4,25,26,25.9,25.5,25.9,25.7,24.7,25,27,25.6,27.4,26,25,25.5,27.2,26.5,25.7,25,27.4,27,24,26.7,27,26.5,25.1,27.1
"1511",2022-06-19,27.1,27,26,26.2,26.5,27.5,25.1,24.7,25.4,24.3,25.4,24.5,26.5,26,27,26.2,25.6,25.6,25.7,25.2,25.7,25.7,27.7,26.6,25.7,26.5,27.5,25.5,24.5,26
"1512",2022-06-20,25.7,26.3,25.6,26.7,26.8,27.1,25,24.5,26,24.6,25.5,25,27.5,24.5,27.2,25.8,25.6,26.5,26.2,26.2,26,26.8,27.2,27,26.1,25.7,27.5,25.9,24.6,26
"1513",2022-06-21,26,26.6,25.9,25.8,25.5,26.6,25.4,25.1,25.5,24.5,25.3,25.6,26,25.3,27,26.3,26.3,25,26.2,27.1,26.5,27.5,28.2,26.5,26.2,25.5,25.9,27.3,25.7,27.5
"1514",2022-06-22,26.1,26.5,25.1,25.4,26.1,26.6,25.4,24.3,26,23.8,25.9,26.1,26.9,24.7,26.7,25.2,26.2,25.7,27,26,26.4,26.2,27.9,25.1,23.7,25.3,26.2,27.3,26,27.4
"1515",2022-06-23,26.5,26,25.2,25.5,25.5,26,24.9,24.8,24.9,24.2,26.5,24.5,25.5,24.4,25.8,25.7,25.2,24.6,26,25.8,26.2,26,26.3,26.5,24.4,25.2,26,25.9,24.1,25.5
"1516",2022-06-24,26.5,26.5,26.4,25.5,26,27,25.5,25.3,25.4,25,25.7,26.2,27.2,24.8,25.8,25.1,25.6,25.3,27,25.8,25.9,25,25.9,26.7,25.5,25.4,26.2,27.7,26,27.5
"1517",2022-06-25,26.8,26,26.5,25.3,26,26.7,25.2,24.5,26.4,25,25.7,25.8,27,24.5,27.5,24.5,26.4,26.2,26.3,27,26.3,24.9,25,25.7,25.5,24.3,26.1,26.6,25.2,27.9
"1518",2022-06-26,27,26.5,26.5,25.5,25,25.7,27.2,25.2,24.6,25.5,25.9,25.1,27.3,25.6,25.4,25.6,26.5,25.5,27.4,25,25.7,25.7,26.5,26.7,24.6,25.7,27,27.5,24.3,26
"1519",2022-06-27,27,26.7,27.3,24.7,25.5,27.4,28.7,25.7,24.5,25.6,25,25.1,27.4,24.9,27,25.8,25,25.6,28,26,25.5,26,27.5,26.8,25.6,24.8,26.7,26.9,25,26
"1520",2022-06-28,27,27,28.4,24.7,26.5,27.5,29.1,28,26,25.9,25.7,26.5,27.5,25,28,25.4,26.4,26.1,28.5,26.3,25.7,25.2,28.4,27,24.4,25.8,27.5,27.5,26.4,27.9
"1521",2022-06-29,27,26.9,27.1,25.5,26,27.3,28.5,24.7,26.4,25,26.9,25,26.5,24.6,28,24.2,26.7,26.3,26.8,26.6,27.7,24.5,26,27,24.3,26,27.4,27.1,24.4,25.6
"1522",2022-06-30,26.5,26.4,26.6,24.5,26.5,27.2,26.1,25.7,26.4,24.7,26.5,26,27,25.6,25.5,25.4,25.4,26.3,26.7,26.5,27.6,25.8,27,26.7,24.6,25.4,26.5,27,25.3,27
"1523",2022-07-01,26.7,26.7,26.9,25.6,26.5,27,25.8,25.5,25.2,25.6,26.6,25.2,26.4,25.2,27.5,26,26,25.6,26.7,25,27.5,26.2,27.5,26.2,25.8,25.6,27,26.6,25.3,25.8
"1524",2022-07-02,26.4,26.9,25.8,27.3,26.8,27.3,25.5,26.2,26,26.4,26.7,25.9,27.5,25.5,27.7,26,26.2,25.5,26.3,26.6,27.7,25.7,28,25.7,25.5,25.9,27.2,27.7,26,26.4
"1525",2022-07-03,26,26.5,26.7,27.3,26.5,26.7,28,25.7,26.6,24.6,26,26.2,27.3,25,28,26.7,27,25.5,26.8,26.5,26.7,26.5,26.9,26.5,26.6,25.2,27.3,27.6,26.2,27.2
"1526",2022-07-04,26.3,26,26.5,27.4,26.5,27,28.1,27,27,24.8,26.5,26,27.5,25.1,26,26.2,27.1,26.5,27.3,26.7,26.6,26,28.1,27.1,26.3,24.8,26.6,26.6,26,27.8
"1527",2022-07-05,27,26.4,26,24.1,26.5,27.2,26,25.5,25.7,24.8,26.7,27,27,24.1,26,25.2,26,25.8,27.1,27,27,25.8,28.4,26.8,25.4,26,27.2,26.6,26.9,28.3
"1528",2022-07-06,26.4,27,27,24.5,27,27.5,28.6,27.5,25,25.7,26.5,26.1,26.3,25.5,26.5,24.3,25.1,25.5,25,25.9,27,25.7,28.1,27.3,23.7,25.5,26.7,26.8,27,27.6
"1529",2022-07-07,24.5,24.8,26.9,25.5,25,25,29.2,28,24.9,25.5,26.3,25,25,24.7,25,24.3,25.6,24.8,25.5,24.2,26.2,25,25.6,27.4,24.8,25,25.6,26,24.9,25.6
"1530",2022-07-08,25.4,25,28.6,25.9,24.8,25,29,28,24.5,24.5,25.8,25,25.5,25,25,25.2,25.2,24,25.5,24.2,26.1,25.5,26.1,27,25,24.5,25.4,25.5,24.9,25.7
"1531",2022-07-09,24.4,25.4,28.9,26,25.5,25,29.2,28.2,24.3,26.5,25.2,25.5,25.5,26.5,25.5,24.5,25.5,24.5,24.5,24.8,25.9,24.1,27,27.5,25.7,26,27.5,25.8,25.5,26.5
"1532",2022-07-10,24.7,24.8,23.8,26.3,25,24.5,24.6,24,24.5,24,26.2,25.7,26.1,23.7,27,24.8,26.5,24.7,24.8,24,26,25.1,26.7,27,25.3,24.3,26.3,25.6,25.3,26.3
"1533",2022-07-11,23.5,24.3,26.2,25.1,24.5,24.1,25,24.2,23.2,24.2,25.1,24.5,25,23,25.5,25.7,25,24,25.7,24.4,25.5,25.9,25.4,26.7,24.4,24,26,24.9,24.7,25.6
"1534",2022-07-12,25.1,25.3,26,24.8,24.3,24.7,28.1,26.5,24.5,25.6,25.2,24,26,27.2,26,25.2,25.2,24.5,25.7,24.7,24.8,24.8,24.9,26.7,24,27.7,28.2,25.4,24,25.6
"1535",2022-07-13,26.6,26.1,28.7,25.7,25.4,25.3,28.7,24.5,25.5,25.7,25.6,24.1,27,25,26.5,24.2,25,25.5,27,25,25.8,24.1,26.5,26.9,25.1,25,27.5,26,24.5,25.5
"1536",2022-07-14,27.2,27.1,24,26.5,27,26.6,23.9,24.6,26.2,25.5,25.6,26.1,27.7,23.6,27,25.3,26.5,26.2,27.2,26.8,26.7,26,27,27.3,26.5,25,26.5,27.1,26,27.1
"1537",2022-07-15,26.1,26.4,26.5,27,26,26.5,26,24.5,25.9,25.1,26.2,26,26.6,24.9,28.3,26.1,26.6,25.7,26.3,26,25.8,26,28,26.5,26.7,25.8,26.5,26.5,26,26.7
"1538",2022-07-16,26.4,27.5,26,26.6,25.5,26.6,25,24.8,26,25.5,25.3,26,27.5,24.7,27.5,26.2,26.6,26,26.3,26.1,26.9,26,28.6,26.3,26.1,25.5,27.6,26.7,25.8,27.4
"1539",2022-07-17,27,27.3,27,25.9,27,27.8,28.5,26,27,25.2,27.2,27.1,27.4,25.5,26,27.3,27.6,27,26,27.3,27,27.2,29,27,26.7,27,26.2,28,27,28.4
"1540",2022-07-18,25.4,25.3,27.5,25.5,24.5,25.1,28.9,27.3,25,25.4,26.1,25.9,25.7,25,27,25,24.4,25,26.4,26,26,25,26,27,24.2,26.2,26.2,26.5,25.1,26.4
"1541",2022-07-19,24.8,25.8,26.4,25.5,25,25.3,26.9,23.7,25.1,24.5,26.6,24.7,25.5,24.3,27.1,26.1,26.2,26,25.3,25,25.7,26,25.6,26.2,25.2,24.9,25.9,25.6,24.7,25.4
"1542",2022-07-20,24.5,25.1,25.8,25.9,25,24.8,25.1,25,24.5,25.6,24.9,25.1,25,24.1,25,24.8,25,24.5,24.2,24.9,25.8,24.8,25,26.5,24.1,24.8,25.1,26,24.9,26.3
"1543",2022-07-21,26.9,26.7,25.1,24.4,25.5,25.5,24.5,24.4,25,24.7,25.1,25.9,27,23.8,25.5,24.1,24.4,25.4,26.8,25.2,25.1,24.8,24.5,26,24,25.2,27,25.7,26,27.2
"1544",2022-07-22,26.5,26.1,26.1,25,25.7,25.7,26.7,24.9,25.5,25.2,26.1,24.5,27,25.3,26.6,24.4,25.6,25.3,24.7,25.4,26.4,24,25,25.7,24.7,25,27.3,28,24.8,26
"1545",2022-07-23,25.7,26.1,26.2,24.4,25,26,25.7,24.7,25.6,24.2,26,25,27.2,24.5,28,24.7,26.5,26,27.5,26,25.2,25.2,25.7,25.5,24.5,24.5,26,25.5,24.8,26.3
"1546",2022-07-24,27.4,27.3,26,26,26.5,27.1,25.4,24.6,26.7,24.5,25.2,25.7,28.8,24,28.5,24.2,26.2,26.5,27.9,27.3,25.8,24.2,24.5,26.4,24.8,25,26.5,26.8,26,27.5
"1547",2022-07-25,25.9,27,26.8,25,25.3,25,25.4,25,25.9,23.9,26.8,27,25.7,25,27.5,25.8,26.4,24.8,26.1,24.9,27.8,26.2,26.8,25.8,25.2,26,26.6,27,25.9,28
"1548",2022-07-26,25.5,26.1,26.4,26.2,25.9,26,25,24.5,26,25,27.5,25,28,24.5,28.5,26.4,27.3,26.2,26.3,27.2,27,26.5,27,27.7,26.2,24.8,28.8,26,25.2,26.6
"1549",2022-07-27,26.3,26.5,26.9,25.5,26,25.5,25.8,24.9,26.6,24.6,27.3,25.1,28,24.6,26,26.6,26.7,26.3,27.1,27,27.7,26.2,26.3,26.1,26.1,25,27.3,27.3,25.5,27.1
"1550",2022-07-28,27.2,27,26.4,25,27,26.9,28.3,25.2,26.2,25.5,27.8,26,28,25.7,27.2,25.7,26,26,28,26.5,27.8,25,28.7,26.7,25.2,25.6,26.9,27.5,26.4,27.6
"1551",2022-07-29,27.3,27.2,27.6,24.3,26.7,27,29,27.2,26.4,25.1,26.9,26.6,25.5,26.3,25.2,24.5,24.4,26,26.4,27,27.2,24.2,27.7,26.3,23.8,25.6,27,28.1,26.7,27.1
"1552",2022-07-30,24.2,24.5,26.5,25,24.5,24.3,27.1,26,24.6,24.3,25.4,24.5,25,25.1,25,25,25.4,25.5,25,24.2,24.8,25.1,25.5,27,24.7,25.8,27.5,25.5,24.2,25.5
"1553",2022-07-31,25.2,26.1,25.4,25.6,26,25.8,24.5,24,25,25.4,25.8,25.8,26.5,25.4,27,25.6,25,25,25.5,25.1,25.7,25.8,25.1,26.3,25.7,25.1,26.6,24.7,26,26.7
"1554",2022-08-01,26.7,27.2,25.5,25.6,25.8,25.6,26.2,24.7,25.6,25,25.5,25,26.2,23,27,25,25.8,26.2,26.1,26.1,26.2,25,25,24.6,24.7,24.9,26.1,26.5,25.4,26
"1555",2022-08-02,26.4,26.4,25,25.6,25,25.4,24.7,24.6,25.4,24.1,25.5,25.3,24.5,24.8,27.6,26,25.5,25.1,25.5,24.5,25.5,25.2,25.2,26.2,25.7,25.5,26.6,25.3,25.1,26
"1556",2022-08-03,25.6,26.1,26.5,26,25.5,25.4,25.5,25.5,25.2,25.7,25.4,24.9,25.8,27.2,26.1,25.7,25.6,24.9,25.9,24.3,26,24.5,25.9,26.4,25,26,26.3,25.7,24.3,26.1
"1557",2022-08-04,26,26.2,28.5,25.4,26,26.2,29.2,28.6,25.7,25.5,26.3,25.2,26.7,26.3,26.7,25,25.5,26,26.4,25.7,26.8,25,25.7,26,24.7,26.2,27.4,25.9,23.8,26.1
"1558",2022-08-05,25.6,26.1,27.1,25,25.5,26,29,28,25.5,24.3,25.2,25,26.5,27.3,24.5,25,25.6,25.6,25.4,25.2,25.7,25,25.2,24.5,24.7,26,26.3,26.5,25.2,26
"1559",2022-08-06,24.6,25.3,26.8,24,24.9,24.9,26,25.5,24.5,24.5,25.5,25.3,24.8,27.6,24.2,24.9,24.3,24.2,25.1,24.2,25.2,25,24.9,26.3,24,26,26.1,25.8,24.9,25.7
"1560",2022-08-07,24.7,24.3,28,24.5,24.5,24.7,29.1,28,24.4,25.5,24.5,23.9,25.3,26.9,26.5,23.8,24.7,24,24.6,24.1,25,24.2,23.8,26.5,24.4,25.7,25,24.5,24,24.9
"1561",2022-08-08,25.2,25.9,28.1,24.5,25.5,25.6,28.8,28,24,25,24.9,25.2,24,25.8,25.5,24.7,25,24.2,24.6,24,25.5,24,26.1,27,25.1,26.2,26.7,25.8,26,26
"1562",2022-08-09,25.7,26,27.9,25,24.7,24.5,28.5,28,25.5,24.6,25,25.9,25.7,27.2,26.5,24.2,24.9,25.6,25.7,25,26,24.3,26.5,26.8,24.5,26.3,26.4,25.6,25.3,26.6
"1563",2022-08-10,24.9,25.3,26.3,24.2,25.5,25.5,26.1,25.5,24.7,24.7,25.3,25.1,26.2,26.3,26,23.7,24.4,25,25,24.6,24.8,24,23.3,26.7,24,25.3,26.8,25.5,25.1,26.4
"1564",2022-08-11,24.8,25.6,27,24.1,24.5,24.7,28.7,25.2,24.6,25,26,24.4,25.5,25,25.5,24.1,24.5,25.1,25.7,25.5,25.3,24,24.2,25.8,23.7,25.2,25.6,25,24,25.1
"1565",2022-08-12,25.5,25.7,26.8,25.7,25.1,25,25.5,24.7,25.5,25.7,25.2,25.2,26.1,25.5,26.8,24.7,25.8,25.5,27.3,25.2,25.7,24.4,26,26,25.2,25.3,26.1,26.7,25,26.9
"1566",2022-08-13,27.5,26.8,26.8,25.5,26.5,27,25,25,25.8,23.7,25.7,26.3,27.7,25.1,25,26,26,26.4,24.9,26.6,27.4,26.3,28,24.5,26,26,26.5,27.4,26.1,27.3
"1567",2022-08-14,25,24.4,27.1,25.2,23.5,23.5,28.7,25.5,24,24.3,25.6,24,25,25.6,25.5,25.1,24.8,24.3,25.1,23.6,25.4,25.1,26.4,26.5,25.5,26.2,25.7,24.8,24.4,25
"1568",2022-08-15,25.6,25.6,25.5,24.5,24.8,25,27.5,25.5,25,24.5,25.8,23.7,25.5,24.4,26,24.4,25.5,25,24.9,25,26.1,24.5,25.5,25,25,24.3,26.5,24.9,24.5,24.8
"1569",2022-08-16,25.2,26.2,25.8,25,25.5,25.7,25.7,25,25.1,24.5,25.8,25,27,24.1,26.8,24.3,24.5,25.2,25,25.1,25.7,24.1,24.2,26.5,25.3,24.8,26,26.1,25.5,26.7
"1570",2022-08-17,26.7,26.5,26.9,25.7,25.5,26,27.2,25.4,25.6,25.3,25.8,26,27.2,24.6,26.5,25.8,25,25.7,27.1,26,25.7,25.7,25.5,27,25,25.8,27,26.6,25.7,26.5
"1571",2022-08-18,23.9,26.4,25.9,25.7,26.7,26.2,25,25.4,26.5,25,25.4,26,24,25.6,25.2,25,26.2,26.5,23.1,24.9,27,25.1,27.7,26.3,25.2,24.7,26.9,26.6,26.4,26.8
"1572",2022-08-19,23.9,24.7,27,23.8,25,24.8,28.1,28,25.2,24.3,25.7,25.6,23.6,26.5,25,26,24.8,25.3,23.4,23.8,26.4,25.9,27,26.5,25,27.6,27.1,26,26.5,26.9
"1573",2022-08-20,25.7,26.8,23.6,24.8,26,26.5,24,23.8,25,23.8,25.7,26.1,25.7,24.1,26,25,25.2,25.5,25.8,25.3,25.7,25.7,25.5,26.5,25,24.7,26.5,26.4,26.2,26.7
"1574",2022-08-21,26,25.2,26.2,25.1,25.7,26.1,28.5,25.3,25.1,24.5,25.3,26,25,24.4,27,24.5,25.4,25.7,27,26.2,24.9,24.7,24.5,26.7,25.1,25,26,25.6,26.6,27
"1575",2022-08-22,26.6,25.9,25.8,26.4,26.5,26.8,25.6,24.4,26.3,24.4,25.8,27,27.5,23.6,28,25.2,26,26.7,24.6,26.8,26.6,25.2,27.4,26.4,25.4,25.3,26.5,27.7,27.5,28.1
"1576",2022-08-23,24.6,24.8,25.6,24,25,25.6,25.5,25.5,25.3,24,24.2,24.9,25.7,25.4,24.2,24.3,23.8,26,24.6,25.9,23.5,24,24.9,26.5,24.6,25.8,27,24.1,25.5,25.5
"1577",2022-08-24,25,24.9,24.6,25.7,24.5,25.6,24.1,23.3,24.5,23.8,25.4,24,25.8,25.5,25.6,25,25,24.6,25,25,25.4,24.9,26.1,26.2,25.2,26.2,26.1,24.6,24,25
"1578",2022-08-25,26,25.1,25.5,24.2,24.6,24.8,24,24.2,23.7,25,25,25,25.5,24.5,25,24.1,24.2,24,24.7,24.6,25.2,24.5,24.8,26.7,24.1,25.6,26.2,24.6,24.4,26
"1579",2022-08-26,26.5,25.9,25,24.4,25.5,26.5,25.3,24.6,24.5,24.5,24.5,25.5,28.5,24.4,27,24.4,25,25.2,27.3,27.1,26.3,24,24.3,24.9,24.5,25.1,26,27,25.5,27
"1580",2022-08-27,25,24,26.2,24.8,24,22.8,25.6,25.5,25.6,25.3,26.2,24.1,28,25.5,28,25.5,25.8,25.9,26,26.4,26.7,25.1,25.9,26.5,24.7,24.5,26.5,26.9,24.2,25.5
"1581",2022-08-28,26.5,26.1,26,24.5,24.5,24.7,25.5,24.3,25.8,24,25.7,25,26.5,23.5,27.7,25,24.3,25.2,27.5,25.8,26,24.5,25.5,26.2,25.3,24.5,25.2,25.5,25.1,26.7
"1582",2022-08-29,27.3,26.7,25.5,25.5,25.5,26,25.4,24.1,26,24.7,26.2,26,28,24.8,28,26,26.5,25.5,26.1,27.2,26.3,25.5,25.6,25.4,24.5,25.1,26,26.1,25.6,26.8
"1583",2022-08-30,26.1,24.9,26.9,26,24.5,25,25,25,24.7,24.5,26,24.2,25.9,24.9,25.7,24.7,23.4,24.6,27.3,25.7,25.5,25.2,26.1,26.2,23.3,25,26.7,25.1,24.2,25.4
"1584",2022-08-31,27.3,26.4,26.2,26.2,25.9,26.2,24.6,24.7,24.9,24.1,26.1,26.5,27.5,24.9,27,25.6,25.8,25.5,27,26.5,25.7,25.1,26,26.5,24.8,25.3,26.5,26.5,26.3,27.9
"1585",2022-09-01,26.4,25.8,26.7,25,25,25.2,25.3,24.8,25.5,24.3,27,25.2,27,25,23.7,26,26.1,25.6,26,25.8,26.2,25.5,26.1,26,25.5,25.3,27,27.1,25.8,27.6
"1586",2022-09-02,25.7,26.3,27.9,26,25.8,25.8,28.5,25.4,26,23.6,25.9,26.4,26.1,25.2,26.7,25.9,25.7,26,26.4,25.8,25.7,25.6,26.5,26.7,26,25.3,26.7,27,25.8,28
"1587",2022-09-03,26.1,26.1,27.5,25.5,25.8,25.8,28.4,24.6,25.5,24.7,25.4,24.5,27,25.4,25,25.7,25.8,26,25.5,25.3,25.6,25.9,27.7,27.2,24.8,25.5,27,25.5,24.7,26.5
"1588",2022-09-04,25.4,25.9,26,25.5,26,26.3,24.5,24.1,25.2,25,25.7,25.3,26.5,24.8,26,24.8,25.1,25,25.5,25.8,25.5,24.8,25.5,27,23.5,24.9,26.9,26,26,27.4
"1589",2022-09-05,24.6,24.6,27.1,24.5,24.1,24.4,27.8,27.5,25.8,24.2,25.5,25.1,26,26,27,25.1,25.1,25.8,24.4,24.7,25.3,25,25.1,27.8,24.6,25,25.2,25.5,25,26.2
"1590",2022-09-06,25,24.6,26,24.5,24,24.4,27.6,23.9,25.4,24.1,25.1,24.7,26.5,22.6,26,23.9,25,26.1,25.3,25,25.5,24.2,24.7,26.3,24.8,23.6,25.5,24.4,24.5,25.4
"1591",2022-09-07,25.1,25.1,26.1,24.9,25,24.7,28.2,26,25.4,25.7,24.9,25,25.1,24.4,26,24.6,25,25,26.2,25,25.4,24.8,24.4,26.5,24.4,24.8,26.1,25.1,25.3,26
"1592",2022-09-08,26,25.8,26.2,24.1,25.9,25.5,26,25.1,25.4,25.1,25.6,25.8,26.1,25.2,26,23.8,25,25,26.3,25.2,26.5,24,25.2,25,24,25.5,25.8,25.5,25.8,26.4
